read_code	description
246..	O/E - blood pressure reading
2469.	O/E - Systolic BP reading
246A.	O/E - Diastolic BP reading
24B1.	O/E - heart sounds normal
24D1.	O/E - no cardiac murmur
24E1.	O/E -R.-leg pulses all present
24E2.	O/E - R.femoral pulse present
24E4.	O/E -R.popliteal pulse present
24E6.	O/E - R.post.tib.pulse present
24E7.	O/E - R.post.tib pulse absent
24E8.	O/E - R.dorsalis pedis present
24F1.	O/E - L.leg pulses all present
24F2.	O/E - L.femoral pulse present
24F4.	O/E -L.popliteal pulse present
24F6.	O/E - L.post.tib.pulse present
24F7.	O/E - L.post.tib. pulse absent
24F8.	O/E - L.dorsalis pedis present
24F9.	O/E - L.dorsalis pedis absent
2516.	Abdomen examined - NAD
2681.	O/E - bi-manual VE - NAD
2691.	O/E-vaginal speculum exam. NAD
26A1.	O/E - no vaginal discharge
271..	O/E - gravid uterus size
271B.	O/E - fundal size = dates
2721.	O/E - vertex presentation
2741.	O/E - presenting part free-5/5
275..	O/E - fetal movements
2753.	O/E - fetal movements felt
276..	O/E - fetal heart heard
2766.	O/E - fetal heart 120-160
2991.	O/E - gait normal
29B1.	O/E - tactile sensation normal
29H1.	O/E - vibration sense normal
29H2.	O/E - vibration sense reduced
2B6..	O/E - visual acuity R-eye
2B61.	O/E - visual acuity R-eye =6/5
2B62.	O/E - visual acuity R-eye =6/6
2B63.	O/E - visual acuity R-eye =6/9
2B7..	O/E - visual acuity L-eye
2B71.	O/E - visual acuity L-eye =6/5
2B72.	O/E - visual acuity L-eye =6/6
2B73.	O/E - visual acuity L-eye =6/9
2B74.	O/E - visual acuity L-eye=6/12
2BA1.	O/E - optic disc normal
2BB1.	O/E - retina normal
2BN1.	O/E - no nystagmus
2C31.	O/E - no lymphadenopathy
2C32.	O/E -cervical lymphadenopathy
2D13.	Ear examination - normal
2D15.	Throat examination - normal
2D82.	O/E - wax in auditory canal
2D91.	O/E - tympanic membrane normal
2E31.	O/E - temperature normal
2F13.	O/E - dry skin
2FD..	O/E - skin cyst
2H91.	O/E - SLR normal - left=right
2I11.	O/E - a lump
2I14.	O/E - a rash
3395.	Peak flow rate (& [expiratory])
3396.	Forced vital capacity
42H..	White blood cell count - observation
42K..	Eosinophil count - observation
42P..	Platelet count - observation
44E..	Serum bilirubin level
44F3.	Alkaline phosphatase level
44FZ.	Serum alkaline phosphatase NOS
44G3.	ALT/SGPT serum level (AND/OR ?[Serum alanine aminotransferase level])
44IC.	Corrected serum calcium level
44J1.	Blood urea normal
44P1.	Serum cholesterol normal
44P3.	Serum cholesterol raised
44P5.	Serum HDL cholesterol level
44P6.	Serum LDL cholesterol level
44R3.	Lipoprotein electroph. - HDL
44U7.	2 hour post-prandial blood glucose level
44f..	Serum glucose level
44f1.	Serum fasting glucose level
44g1.	Plasma fasting glucose level
535..	Standard chest X-ray
5352.	Standard chest X-ray normal
567..	Computed tomography
5855.	US scan of abdomen
61...	Contraception
611..	General contraceptive advice
614..	Oral contraception
614D.	Oral contraceptive prescribed
62R..	Postnatal visit
62T1.	Postnatal depressive disorder
6511.	First cholera vaccination
6521.	First typhoid vaccination
6522.	Second typhoid vaccination
6523.	Booster typhoid vaccination
653..	Tuberculosis (BCG) vaccination
6561.	First tetanus vaccination
6562.	Second tetanus vaccination
6563.	Third tetanus vaccination
6564.	Booster tetanus vaccination
6572.	Pneumococcal vaccination
6581.	First polio vaccination
6584.	Booster polio vaccination
65B..	Rubella vaccination
65C..	Yellow fever vaccination
65E..	Influenza vaccination
65F1.	First hepatitis B vaccination
65F2.	Second hepatitis B vaccination
65F3.	Third hepatitis B vaccination
65F4.	Booster hepatitis B vaccination
65FA.	First hepatitis A vaccination
65FB.	Second hepatitis A vaccination
65FD.	Booster hepatitis A vaccination
65I1.	First diphtheria, pertussis and tetanus triple and polio vaccination
65J5.	Tetanus and low dose diphtheria double vaccination
65K1.	First diphtheria and tetanus double and polio vaccination
65K4.	Booster diphtheria and tetanus double and polio vaccination
65L4.	Booster tetanus and polio vaccination
65N1.	Antimalarial drug prophylaxis
6624.	Borderline hyperten:yearly obs
662L.	24 hr blood pressure monitoring
662N.	CHD monitoring
6635.	Increasing exercise wheeze
6636.	Inhaler technique shown
6637.	Inhaler technique observed
663B.	Respiratory disease treatment changed
663H.	Inhaler technique - good
663L.	Bronchodilators used more than once daily
663M.	Bronchodilators used a maximum of once daily
663N.	Asthma disturbing sleep
663O.	Asthma not disturbing sleep
663O0	Asthma never disturbs sleep
663P.	Asthma limiting activities
663Q.	Asthma not limiting activities
663S.	Peak flow meter at home
663U.	Asthma management plan given
663W.	Asthma prophylactic medication used
663g0	Not using inhaled steroids
663g1	Using inhaled steroids - normal dose
66A..	Diabetic monitoring
66A2.	Follow-up diabetic assessment
66AS.	Diabetic annual review
66B..	Thyroid disease monitoring
66BZ.	Thyroid disease monitoring NOS
66Q4.	Warfarin dose changed
66QZ.	Warfarin monitoring NOS
66R..	Repeat prescription monitoring
66RZ.	Repeat prescription monitoring NOS
66U7.	HRT started
6774.	Medication counselling
6777.	Contraception counselling
677B.	Advice about treatment given
6781.	Health education offered
679..	Subject: [health education] or [advice to patient]
6791.	Health education - smoking
6792.	Health education - alcohol
6795.	Health education - breast examination
6798.	Health education - exercise
6799.	Health education - diet
679B.	Health education - testicular examination
679J.	Health education - asthma
67E..	Advice on foreign travel
67E1.	Recommend travel vaccinations
67E2.	Travel vaccination given
67E3.	Requires protection against malaria
681..	Screening - general
685..	Cervical neoplasia screening
68B1.	Hypertension screening
68B5.	Aortic aneurysm screening
68M..	Spirometry screening
68P..	Adult screening
68R..	New patient screening
70560	Decompression of median nerve at wrist
73050	Syringing ear to remove wax
74025	Septoplasty of nose NEC
7530.	Tonsillectomy
75306	Tonsillectomy and adenoidectomy
771J.	Diagnostic endoscopic examination on colon
7734.	Haemorrhoidectomy
7810.	Cholecystectomy
78105	Laparoscopic cholecystectomy
7B2A.	Diagnostic cystoscopy
7B2A6	Flexible diagnostic cystoscopy
7C242	Standard circumcision
7D1C2	Colposcopy NEC
7E034	Colposcopy of cervix
7E086	Termination of pregnancy NEC
7E090	Introduction of intrauterine contraceptive device
7E0E.	Hysteroscopy
7E1C.	Endoscopic bilateral occlusion of fallopian tubes
7F131	Lower uterine segment caesarean delivery NEC
7F19.	Normal delivery procedure
7F250	Fetal heart monitoring NEC
7G05z	Excision of lesion of skin NOS
7G081	Cryotherapy to lesion of skin of head or neck
7G223	Removal of suture from skin NEC
7G2A1	Injection of steroid into subcutaneous tissue
7H11.	Primary repair of inguinal hernia
7H15.	Repair of umbilical hernia
7H29.	Laparoscopy
7K20y	Other specified total prosthetic replacement of hip joint using cement
7K36.	Diagnostic arthroscopy of knee joint
7K6Z2	Injection of therapeutic substance into joint
7K6Z3	Injection into joint NEC
7L17z	Blood withdrawal NOS
7L18.	Intramuscular injection
7M0N0	Acupuncture of organ NOC
7M341	Injection of local anaesthetic NEC
8....	Other therapeutic procedures
81H..	Dressing of wound
856..	Acupuncture
8562.	Acupuncture for analgesia
85BD.	Periarticular injection
85BE.	Injection of carpal tunnel
8794.	Asthma control step 1
8795.	Asthma control step 2
8796.	Asthma control step 3
892..	Informed consent for procedure
8920.	Consent for operation given
893..	Postoperative monitoring
8A4..	Respiratory monitoring
8A6..	Renal function monitoring
8B314	Medication review
8B316	Medication changed
8B3E.	Drug compliance good
8B3H.	Medication requested
8B41.	Repeated prescription
8B57.	Weight reducing diet
8B640	Hormone Replacement Therapy ongoing treatment
8C15.	Nursing care - dressing
8C17.	Nursing care - injections
8C1B.	Nursing care blood sample taken
8C9..	Reassurance given
8C90.	Patient reassurance
8CA..	Patient given advice
8CA4.	Dietary advice
8CA46	Patient advised about low fat diet
8CA47	Patient advised about low cholesterol diet
8CA48	Patient advised about low salt diet
8CA4A	Patient advised about low carbohydrate diet
8CA4z	Patient advised about diet NOS
8CA5.	Patient advised about exercise
8CA9.	Patient advised to inform DVLA
8CAB.	Patient advised about exposure to the sun
8CAC.	Patient advised about safe drinking - water
8CAD.	Patient advised about the need for insect repellent
8CAF.	Patient advised to buy medical kit
8CAZ.	Patient given advice NOS
8CB..	Had a chat to patient
8CD..	Usual warning given
8CE..	Self-help advice leaflet given
8CE3.	Blood pressure leaflet given
8GEA.	Care from relatives
8H...	Referral for further care
8H2..	Emergency hospital admission
8H21.	Admit medical emergency unspecified
8H3Z.	Other hospital admission NOS
8H41.	Referral to general medical service
8H43.	Referral to dermatology service
8H44.	Referral to cardiology service
8H46.	Referral to neurology service
8H48.	Referral to gastroenterology service
8H49.	Referral to psychiatry service
8H5..	Referral to surgeon
8H51.	Referral to general surgical service
8H52.	Referral to ophthalmology service
8H53.	Referral to ear, nose and throat service
8H54.	Referral to orthopaedic service
8H58.	Referral to gynaecology service
8H62.	Referral to GP
8H69.	Refer to pain clinic
8H7O.	Refer to Radiology department
8HC1.	Refer to accident and emergency department
8HD..	Refer to hospital OPD
8HE..	Discharged from hospital
8HE3.	Discharged from day-case care
8HQ1.	Refer for X-ray
8HQ2.	Refer for ultrasound investign
8HV..	Private referral
8HV3.	Private referral to orthopaedic surgeon
8P0..	Removal of skin sutures/clips
9311.	Lloyd George and problem summary
9313.	Lloyd George culled and summarised
9341.	Age/sex details on computer
9344.	Notes summary on computer
9347.	Computer record print
9N0M.	Seen in radiology department
9N0X.	Seen in fracture clinic
9N11.	Seen in GP's surgery
9N19.	Seen in accident and emergency department
9N1A.	Seen in hospital out-pat.
9N1I.	Seen in urology clinic
9N1J.	Seen in gynaecology clinic
9N1K.	Seen in ophthalmology clinic
9N1L.	Seen in ENT clinic
9N1O.	Seen in rheumatology clinic
9N1P.	Seen in cardiac clinic
9N1Q.	Seen in diabetic clinic
9N1R.	Seen in neurology clinic
9N1T.	Seen in psychiatry clinic
9N1g.	Seen in gastroenterology clinic
9N1h.	Seen in haematology clinic
9N1k.	Seen in pain clinic
9N1p.	Seen in orthopaedic clinic
9N1s.	Seen in endocrine clinic
9N1y0	Seen in general surgery clinic
9N1y8	Seen in oncology clinic
9N1y9	Seen in breast clinic
9N1yE	Seen in physiotherapy department
9OJ4.	Asthma monitoring call first letter
9OJ5.	Asthma monitoring call second letter
9OJ6.	Asthma monitoring call third letter
9S1..	White - ethnic group
A07y0	Viral gastroenteritis
A0812	Gastroenteritis - presumed infectious origin
A7811	Plantar wart
A781z	Unspecified viral warts
AB10.	Pityriasis versicolor
AB2..	Candidiasis
AB200	Oral candidiasis
AB21.	Candidal vulvovaginitis
AB211	Vaginal candidiasis
B34..	Malignant neoplasm of female breast
B46..	Malignant tumour of prostate
B641.	Chronic lymphoid leukaemia
B74..	Lipoma
B78..	Uterine fibroid
C10..	Diabetes mellitus
C2621	Cobalamin deficiency
C324.	Hyperlipidaemia NOS
C34z.	Gout NOS
C380.	Obesity
D00z.	Unspecified iron deficiency anaemia
D00zz	Iron deficiency anaemia NOS
E10z.	Schizophrenia NOS
E1137	Recurrent depression
E200.	Anxiety disorder
E2002	Generalised anxiety disorder
E2004	Chronic anxiety
E2005	Recurrent anxiety
E200z	Anxiety state NOS
E2273	Erectile dysfunction
E23z.	Alcohol dependence syndrome NOS
E2B..	Depressive disorder NEC
E2B1.	Chronic depression
Eu320	[X]Mild depressive episode
Eu321	[X]Moderate depressive episode
Eu32z	[X] (Depression: [episode, unspecified] or [NOS (& reactive)] or [depressive disorder NOS]
Eu41z	[X]Anxiety disorder, unspecified
F13z2	Restless legs
F20..	Multiple sclerosis
F25..	Epilepsy
F26..	Migraine
F260.	Migraine with aura
F301z	Trigeminal neuralgia NOS
F310.	Bell's palsy
F4200	Background diabetic retinopathy
F45..	Glaucoma
F46..	Cataract
F466.	Bilateral cataracts
F48..	Visual disturbance
F4C30	Unspecified conjunctivitis
F4C71	Subconjunctival haemorrhage
F4D10	Stye
F4D2.	Chalazion
F501.	Infective otitis externa
F502.	Other otitis externa
F51y0	Eustachian tube dysfunction
F526.	Acute left otitis media
F527.	Acute right otitis media
F542.	Tympanic membrane perforation
F5611	Benign paroxysmal positional vertigo or nystagmus
F563.	Labyrinthitis
F5635	Viral labyrinthitis
G2...	Hypertensive disease
G201.	Benign essential hypertension
G33..	Angina
G55..	Cardiomyopathy
G5730	Atrial fibrillation
G58..	Heart failure
G6...	Cerebrovascular disease
G83..	Varicose veins of leg
G831.	Varicose veins of the leg with eczema
G84..	Haemorrhoid
G843.	External haemorrhoids, simple
G84z.	Haemorrhoids NOS
G870.	Orthostatic hypotension
H0...	Acute respiratory infections
H010.	Acute maxillary sinusitis
H011.	Acute frontal sinusitis
H024.	Acute viral pharyngitis
H040.	Acute laryngitis
H041.	Acute tracheitis
H05z.	Upper respiratory tract infection (& viral) NOS
H11..	Nasal polyp
H13..	Chronic sinusitis
H27..	Influenza
H3...	Chronic obstructive lung disease
H3122	Acute exacerbation of chronic obstructive airways disease
H33..	Asthma
H34..	Bronchiectasis
H3z..	Chronic obstructive airways disease NOS
H5z..	Respiratory system diseases NOS
J046.	Temporomandibular joint disorder
J0464	Temporomandibular joint pain dysfunction syndrome
J101.	Oesophagitis
J1020	Gastro-oesophageal reflux disease with ulceration
J12..	Duodenal ulcer
J150.	Acute gastritis
J155.	Gastritis unspecified
J157.	Duodenitis
J510z	Diverticulosis NOS
J530.	Anal fissure
J5730	Rectal haemorrhage
Jyu13	[X]Other gastritis
K15..	Inflammation of bladder
K15z.	Cystitis NOS
K16y4	Detrusor instability
K1903	Recurrent urinary tract infection
K190z	Urinary tract infection, site not specified NOS
K1972	Microscopic haematuria
K23..	Hydrocele
K241.	Epididymitis
K242.	Epididymo-orchitis
K28y6	Cyst of epididymis
K3171	Breast lump
K5100	Cystocele without uterine prolapse
K514.	Uterovaginal prolapse, unspecified
K532z	Ovarian cyst NOS
K540.	Endometrial polyp
K59..	Menstruation disorder
K590.	Amenorrhoea
K5920	Menorrhagia
K5A1.	Postmenopausal bleeding
K5A20	Menopausal flushing
K5A2z	Menopausal symptoms NOS
K5A3.	Postmenopausal atrophic vaginitis
L04..	Miscarriage
M01..	Furuncle
M0212	Paronychia of toe
M03z.	Cellulitis and abscess NOS
M03z0	Cellulitis NOS
M03z1	Abscess NOS
M05..	Impetigo
M071.	Pyogenic granuloma
M100.	Seborrhoeic dermatitis of scalp
M111.	Atopic dermatitis
M12z0	Dermatitis NOS
M153.	Rosacea
M16..	Psoriasis and similar disorders
M160.	Psoriatic arthritis
M1610	Psoriasis unspecified
M161z	Psoriasis NOS
M163.	Pityriasis rosea
M170.	Lichen planus
M2102	Lichen sclerosus
M21z1	Skin tag
M221.	([(Hyper)keratosis or (wart)]: [senile] or [seborrhoeic] or [inverted follicular]) or [(pigmented) basal cell papilloma] or (melanoacanthoma)
M226.	Solar keratosis
M2300	Ingrowing great toenail
M231.	Nail deformity
M2521	Pompholyx unspecified
M262.	(Cyst: [epidermoid] or [keratin(ising)(ous)] or [sebaceous]) or (wen)
M28..	Urticaria
Myu6F	[X]Acne, unspecified
N000.	Systemic lupus erythematosus
N040.	Rheumatoid arthritis
N050.	Generalised osteoarthritis
N05zJ	Osteoarthritis NOS, of hip
N05zL	Osteoarthritis NOS, of knee
N074.	Chondromalacia patellae
N090M	Knee joint effusion
N0944	Hand joint pain
N0949	Multiple joint pain
N094F	Wrist joint pain
N094M	Knee joint pain
N122.	Prolapsed lumbar intervertebral disc
N127.	Lumbar disc degeneration
N131.	Pain in neck (& [cervical spine])
N1420	Lumbago with sciatica
N1472	Pain in the coccyx
N211.	Rotator cuff shoulder syndrome and allied disorders
N2113	Supraspinatus tendinitis
N2116	Subacromial bursitis
N2122	Subacromial impingement
N2131	Medial epicondylitis
N2132	Lateral epicondylitis
N2133	Olecranon bursitis
N2157	Trochanteric bursitis
N2165	Prepatellar bursitis
N2172	Metatarsalgia NOS
N2174	Achilles tendinitis
N2179	Plantar fasciitis
N21z0	Capsulitis NOS
N221.	Bunion
N2245	Ganglion of wrist
N224A	Synovial cyst of popliteal space
N2420	Neuralgia unspecified
N330.	Osteoporosis
N350.	Hallux valgus - acquired
Nz...	Musculoskeletal and connective tissue diseases NOS
R0040	[D]Dizziness
R0042	[D]Light-headedness
R0043	[D]Vertigo NOS
R0044	[D]Acute vertigo
R005.	[D]Sleep disturbances
R0052	[D]Insomnia NOS
R0075	[D]Tiredness
R007z	[D]Malaise and fatigue NOS
R00z2	[D]Pain, generalised
R01z2	[D]Musculoskeletal pain
R0206	[D]Numbness
R0207	[D]Paraesthesia
R021.	[D]Rash and other nonspecific skin eruption
R021z	[D]Rash and other nonspecific skin eruption NOS
R0222	[D]Lump, localised and superficial
R040.	[D]Headache
R0400	[D]Facial pain
R047.	[D]Epistaxis
R051.	[D]Palpitations
R0560	[D]Lymphadenopathy
R0608	[D]Shortness of breath
R060B	[D]Snoring
R062.	[D]Cough
R063.	[D]Haemoptysis
R065.	[D]Chest pain
R0658	[D]Chest tightness
R065A	[D]Musculoskeletal chest pain
R065B	[D]Non-cardiac chest pain
R081.	[D]Dysuria
R081z	[D]Dysuria NOS
R090.	[D]Abdominal pain
R0901	[D]Abdominal colic
R0905	[D]Epigastric pain
R090B	[D]Groin pain
R090C	[D]Loin pain
R090G	[D]Pelvic and perineal pain
S34z.	Fracture of ankle, NOS
S50y.	Shoulder sprain NOS
S54y.	Knee sprain NOS
S550.	Sprain of ankle joint
S570.	Neck sprain
S57z.	Back sprain NOS
SD810	Corneal abrasion
SN530	Allergic reaction
SP255	Postoperative wound infection, unspecified
SP322	Thrombophlebitis after infusion
TJ00.	Adverse reaction to penicillins
Ua02Z	Advice about drug treatment
Ua02b	Advice about side effects of drug treatment
Ua02e	Advice about drug dosage
Ua03K	Advice to read information
Ua0HJ	Main spoken language
Ua1Nz	Smoking cessation advice
Ua1R2	Wound care
Ua1R3	Pressure area care
Ua1q5	Bereavement
Ua2Bc	Pain score
Ua2EL	Post-surgical wound care
Ub0lK	Occasional drinker
Ub0lL	Light drinker
Ub0lM	Moderate drinker
Ub0lR	Problem drinker
Ub0o5	Gets no exercise
Ub0oq	Non-smoker
Ub0p3	Age at starting smoking
Ub0sN	Provision of pressure relief equipment
Ub1L9	Steam inhalations
Ub1ju	Carer
Ub1na	Ex-smoker
Ub1tI	Cigarette consumption
Ub1tJ	Cigar consumption
X007s	Insomnia NOS
X0083	Sleep apnoea
X0084	Obstructive sleep apnoea
X00OE	Injection into joint
X00SM	Bipolar disorder
X00SO	Depressive disorder
X00SQ	Agitated depression
X00Sb	Mixed anxiety and depressive disorder
X00Su	Globus hystericus
X00XH	Cataract extraction and insertion of intraocular lens
X00Zh	Conjunctivitis
X00hh	Nasal congestion
X00hi	Sinus congestion
X00ik	Otitis media
X00l9	Hay fever - unspecified allergen
X00mG	Pharyngitis
X1002	Acute upper respiratory infection
X1003	Viral upper respiratory tract infection NOS
X1004	Infection of lower respiratory tract
X20TZ	Oesophagogastroduodenoscopy
X20Ta	Gastroscopy NEC
X20Th	Sigmoidoscopy
X3003	Gastro-oesophageal reflux disease
X301N	Gastritis
X304P	Diverticular disease
X307v	Fatty change of liver
X308A	Gallbladder calculus
X30BN	Gastroenteritis
X30Nk	Bladder muscle dysfunction - overactive
X407i	Bacterial vaginosis
X407z	Vaginal dryness
X40FT	Mastitis
X40IQ	Hypothyroidism
X40J4	Type I diabetes mellitus
X40J5	Type II diabetes mellitus
X40J6	Insulin treated Type 2 diabetes mellitus
X40Jh	Impaired glucose tolerance
X40Wy	Hyperlipidaemia
X40Y4	Iron deficiency
X40YQ	Morbid obesity
X5001	Pruritus vulvae
X500U	Abscess of skin
X501E	Cellulitis of leg
X505K	Eczema
X505L	Hand eczema
X50A4	Acne
X50AK	Perioral dermatitis
X700S	Anterior knee pain
X703K	Osteoarthritis of hip
X703L	Osteoarthritis of knee
X703j	Cervical spondylosis
X703k	Lumbar spondylosis
X706H	Impingement syndrome of shoulder region
X70Iu	Viral disease
X70LP	Hand wart
X70LV	Plane wart
X70QJ	Fungal dermatosis
X70QP	Tinea cruris
X70QU	Onychomycosis
X70cl	Change of dressing
X70dI	Removal of sutures
X71Ez	Advice
X71a7	Continuous positive airways pressure
X71b2	Immunisation
X74UV	Blood sampling
X74UW	Venous blood sampling
X74V6	Antenatal care
X75l7	Posterior vitreous detachment
X75qw	Nausea
X75rG	Pain in sinuses
X75rs	Muscle pain
X75rv	Hip pain
X75rx	Fibromyalgia
X75rz	Acute back pain with sciatica
X75s9	Shoulder pain
X75sA	Pain in lower limb
X75sB	Heel pain
X75sC	Hand pain
X75sD	Foot pain
X75sE	Pain in upper limb
X75sF	Ankle pain
X75sy	Neuropathic pain
X75tU	Pain in female genitalia on intercourse
X76CX	Waist/hip ratio
X76Gz	Dyspnoea on exertion
X76Hy	Productive cough
X771P	Blood urea
X771S	Potassium level
X771T	Sodium level
X771f	ALT - blood level
X771i	AST serum level
X772O	Triglyceride level
X772q	Haemoglobin A1c level
X772z	Blood glucose level
X77Gp	Nasal airway obstruction
X77Qd	Expired carbon monoxide concentration
X77Qu	Forced expired volume in 1 second
X77RS	Best ever peak expiratory flow rate
X77RW	Serial peak expiratory flow rate
X77RZ	Forced expired volume in one second/vital capacity ratio
X77Ra	Forced expired volume in one second/forced vital capacity ratio
X78Oa	Colonic polyp
X78Rn	Infected sebaceous cyst
X78Uv	Benign melanocytic naevus of skin
X78od	Skin tag NOS
XA00w	Infected insect bite
XA0Bg	Muscle sprain NOS
XC0eJ	Neuropathy
XE04o	Diagnostic laparoscopy of female pelvis
XE06W	Cervical polypectomy
XE06a	Total abdominal hysterectomy and bilateral salpingo-oophorectomy
XE06b	Vaginal hysterectomy
XE06n	Diagnostic endoscopic examination of uterus NOS
XE078	Papanicolau smear NEC
XE08j	Total prosthetic replacement of hip joint using cement
XE08w	Total prosthetic replacement of knee joint using cement
XE090	Other total prosthetic replacement of knee joint
XE09X	Diagnostic endoscopic examination of other joint NOS
XE09g	Operations, procedures, site
XE0Cq	Diagnostic fibreoptic endoscopic examination of upper gastrointestinal tract NOS
XE0D8	Other excision of appendix NOS
XE0DY	Diagnostic endoscopic examination of sigmoid colon using rigid sigmoidoscope NOS
XE0Gu	Bilateral vasectomy for contraception
XE0HW	Removal of skin or subcutaneous tissue
XE0HY	Excision of lesion of skin NEC
XE0Ha	Excision of sebaceous cyst NEC
XE0Hm	Cryotherapy to lesion of skin NEC
XE0ID	Removal of skin closure material from skin
XE0IN	Dressing of skin or wound
XE0JY	Injection of therapeutic substance
XE0Jd	Subcutaneous injection
XE0O9	Education/welfare/health professions
XE0Ql	Campylobacter gastrointestinal tract infection
XE0Qq	Diarrhoea of presumed infectious origin
XE0R9	Varicella infection
XE0RB	Herpes simplex infection
XE0RS	Human papilloma virus infection of skin
XE0RZ	Viral infection NOS
XE0S9	Dermatophytosis
XE0SB	Dermatophytosis of nail
XE0SD	Dermatophytosis of the body
XE0SK	Candida intertrigo
XE0Se	Scabies
XE0Ub	Hypertension
XE0Uc	Essential hypertension
XE0Ud	Essential hypertension NOS
XE0Uh	Acute myocardial infarction
XE0Um	Pulmonary embolus
XE0VK	Transient ischaemic attack
XE0VQ	Raynaud's phenomenon
XE0VY	Deep vein phlebitis and thrombophlebitis of the leg
XE0Xl	Common cold
XE0Xm	Acute sinusitis
XE0Xn	Acute pharyngitis
XE0Xq	Upper respiratory infection NOS
XE0Xr	Acute bronchitis
XE0Xs	Chest infection NOS
XE0Xt	Acute lower respiratory tract infection
XE0Xx	Chronic rhinitis
XE0Y5	Allergic rhinitis
XE0Y7	Allergic rhinitis due to unspecified allergen
XE0YA	Nasal cavity and sinus disease NOS
XE0YK	Influenza NOS
